,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
26,"Ho Chi Minh City, Vietnam",22.15,4.65,7.08,21.51,14.12,242.77,0.41
27,"Tel Aviv-Yafo, Israel",21.65,2.31,2.53,43.26,39.57,153.76,0.65
28,"Moscow, Russia",21.12,3.69,4.2,27.1,23.82,226.76,0.44
29,"Pattaya, Thailand",21.12,5.3,5.95,18.88,16.8,167.23,0.6
30,"Agadir, Morocco",21.11,3.34,3.45,29.9,29.01,186.74,0.54
31,"Paris, France",20.97,2.42,2.19,41.36,45.62,119.06,0.84
32,"Kathmandu, Nepal",20.59,2.86,3.75,35.0,26.65,265.41,0.38
33,"Taichung, Taiwan",20.36,1.72,1.64,58.09,61.06,122.43,0.82
34,"Split, Croatia",20.3,2.88,3.1,34.77,32.23,154.61,0.65
35,"Belgrade, Serbia",19.77,2.95,3.36,33.95,29.76,143.8,0.7
36,"Fortaleza, Brazil",19.68,2.77,4.49,36.08,22.26,206.79,0.48
37,"Singapore, Singapore",19.38,2.42,3.05,41.28,32.75,120.99,0.83
38,"Recife, Brazil",19.06,4.48,4.71,22.3,21.25,206.2,0.48
39,"Puerto Vallarta, Mexico",19.06,6.75,6.9,14.81,14.5,267.9,0.37
40,"Santiago, Chile",18.69,3.71,3.69,26.99,27.12,135.03,0.74
41,"Vladivostok, Russia",18.63,4.61,4.62,21.7,21.66,227.31,0.44
42,"Gdansk, Poland",18.31,4.01,5.24,24.96,19.07,144.11,0.69
43,"Chengdu, China",18.23,1.8,2.2,55.65,45.38,145.21,0.69
44,"Prague, Czech Republic",17.97,3.05,3.32,32.78,30.16,115.33,0.87
45,"Hanoi, Vietnam",17.96,3.82,4.98,26.19,20.08,188.58,0.53
46,"Milan, Italy",17.85,3.27,4.73,30.61,21.13,106.67,0.94
47,"Yerevan, Armenia",17.79,4.92,4.7,20.33,21.26,224.23,0.45
48,"Delhi, India",17.79,2.7,3.15,36.98,31.79,190.44,0.53
49,"Sao Paulo, Brazil",17.77,4.56,4.46,21.95,22.42,190.48,0.52
50,"Dhaka, Bangladesh",17.68,3.04,3.31,32.86,30.25,220.79,0.45
51,"Rome, Italy",17.53,3.16,4.44,31.65,22.51,108.04,0.93
52,"Minsk, Belarus",17.38,4.36,4.47,22.92,22.39,258.55,0.39
53,"Ernakulam, India",17.21,2.63,2.2,38.04,45.54,207.95,0.48
54,"Medellin, Colombia",17.11,5.59,4.51,17.89,22.18,212.43,0.47
55,"Thane, India",17.11,2.48,2.47,40.27,40.57,179.45,0.56
56,"Montevideo, Uruguay",16.75,4.15,3.81,24.08,26.27,164.2,0.61
57,"Beirut, Lebanon",16.67,5.27,5.69,18.97,17.59,165.26,0.61
58,"Lima, Peru",16.67,6.42,5.94,15.57,16.83,184.42,0.54
59,"Lisbon, Portugal",16.67,4.27,5.24,23.41,19.07,102.02,0.98
60,"Vijayawada, India",16.5,3.01,2.59,33.17,38.55,185.09,0.54
61,"Krakow (Cracow), Poland",16.46,3.85,4.51,25.95,22.19,123.77,0.81
62,"Kuwait City, Kuwait",16.45,2.89,4.87,34.56,20.52,149.64,0.67
63,"Porto Alegre, Brazil",16.43,3.96,3.84,25.25,26.02,185.02,0.54
64,"Zadar, Croatia",16.41,4.19,3.82,23.87,26.16,123.85,0.81
65,"Saint Petersburg, Russia",16.34,4.53,4.88,22.08,20.51,177.27,0.56
66,"Baku, Azerbaijan",16.32,4.95,5.61,20.19,17.84,177.8,0.56
67,"Munich, Germany",16.27,2.41,2.58,41.41,38.72,95.38,1.05
68,"Tirana, Albania",16.21,4.13,5.41,24.22,18.5,126.68,0.79
69,"Wroclaw, Poland",16.16,4.22,5.28,23.7,18.93,129.06,0.77
70,"Jerusalem, Israel",16.03,2.69,3.05,37.21,32.81,112.14,0.89
71,"Poznan, Poland",16.0,4.46,5.02,22.41,19.91,128.77,0.78
72,"Gdynia, Poland",15.77,4.06,5.38,24.65,18.6,121.84,0.82
73,"London, United Kingdom",15.65,3.21,4.37,31.13,22.89,102.03,0.98
74,"Bishkek, Kyrgyzstan",15.59,6.96,6.7,14.37,14.92,262.31,0.38
75,"Bandung, Indonesia",15.53,4.18,5.92,23.92,16.88,184.97,0.54
76,"Tokyo, Japan",15.4,2.64,2.37,37.83,42.19,87.82,1.14
77,"Casablanca, Morocco",15.36,5.17,5.63,19.35,17.77,123.1,0.81
78,"Lagos, Nigeria",15.25,27.07,41.98,3.69,2.38,280.91,0.36
79,"Tashkent, Uzbekistan",15.16,6.26,7.48,15.98,13.36,332.96,0.3
80,"Chiang Mai, Thailand",15.15,4.2,4.36,23.82,22.96,114.18,0.88
81,"Warsaw, Poland",15.1,4.11,4.92,24.34,20.31,114.44,0.87
82,"Tbilisi, Georgia",15.08,6.38,6.72,15.67,14.88,184.2,0.54
83,"Queens, NY, United States",14.96,2.24,4.33,44.71,23.08,113.84,0.88
84,"Curitiba, Brazil",14.96,4.6,4.36,21.74,22.94,165.95,0.6
85,"Budapest, Hungary",14.69,3.41,3.78,29.33,26.42,115.37,0.87
86,"Novi Sad, Serbia",14.67,3.48,3.61,28.7,27.73,104.92,0.95
87,"Alexandria, Egypt",14.67,5.69,7.54,17.57,13.27,237.35,0.42
88,"Florence, Italy",14.37,3.67,4.17,27.25,24.0,85.54,1.17
89,"San Salvador, El Salvador",14.28,7.56,6.96,13.22,14.36,147.67,0.68
90,"Ramat Gan, Israel",14.26,2.61,2.92,38.28,34.26,100.79,0.99
91,"Stockholm, Sweden",14.22,2.75,3.07,36.33,32.59,87.53,1.14
92,"Ternopil, Ukraine",14.15,5.24,5.34,19.08,18.74,307.3,0.33
93,"Kazan, Russia",14.08,4.11,4.38,24.35,22.82,154.88,0.65
94,"Florianopolis, Brazil",14.05,4.63,4.47,21.59,22.38,146.1,0.68
95,"Nice, France",13.95,3.03,3.38,32.97,29.57,80.4,1.24
96,"Mexico City, Mexico",13.9,5.92,5.85,16.91,17.08,171.69,0.58
97,"Guatemala City, Guatemala",13.79,7.28,6.91,13.73,14.47,135.99,0.74
98,"Rabat, Morocco",13.78,5.3,4.98,18.87,20.07,107.1,0.93
99,"Santo Domingo, Dominican Republic",13.77,6.43,6.15,15.54,16.26,182.16,0.55
100,"Bratislava, Slovakia",13.77,3.73,3.71,26.8,26.94,79.19,1.26
101,"Banja Luka, Bosnia And Herzegovina",13.75,3.62,3.37,27.59,29.65,106.17,0.94
102,"Barcelona, Spain",13.74,4.07,4.92,24.55,20.33,84.26,1.19
103,"Porto, Portugal",13.73,5.37,6.62,18.63,15.11,86.95,1.15
104,"Chennai, India",13.7,2.43,3.98,41.19,25.15,154.71,0.65
105,"Barranquilla, Colombia",13.57,6.3,4.95,15.86,20.19,188.83,0.53
106,"Zagreb, Croatia",13.47,3.49,3.75,28.63,26.64,93.15,1.07
107,"Skopje, North Macedonia",13.46,4.39,4.24,22.76,23.61,109.08,0.92
108,"Cali, Colombia",13.45,4.67,4.23,21.41,23.66,188.69,0.53
109,"Madrid, Spain",13.37,3.88,4.75,25.76,21.04,83.28,1.2
110,"Ljubljana, Slovenia",13.35,3.58,3.57,27.95,28.02,88.68,1.13
111,"Asuncion, Paraguay",13.35,5.66,7.1,17.66,14.08,192.65,0.52
112,"Podgorica, Montenegro",13.3,4.71,4.51,21.22,22.19,129.16,0.77
113,"Naples, FL, United States",13.21,1.67,10.29,59.95,9.72,97.3,1.03
114,"Cairo, Egypt",13.16,6.04,6.75,16.56,14.81,184.17,0.54
115,"Vienna, Austria",13.12,2.55,3.11,39.2,32.13,81.18,1.23
116,"Nis, Serbia",13.05,3.49,3.36,28.63,29.72,104.46,0.96
117,"Ufa, Russia",13.01,5.01,5.03,19.97,19.88,150.39,0.66
118,"Chandigarh, India",12.98,2.54,3.3,39.41,30.28,152.3,0.66
119,"Kota Kinabalu, Malaysia",12.98,3.22,3.34,31.01,29.94,101.49,0.99
120,"Salzburg, Austria",12.9,2.87,3.19,34.88,31.36,77.32,1.29
121,"Karachi, Pakistan",12.88,4.39,4.25,22.76,23.51,182.97,0.55
122,"Cuenca, Ecuador",12.85,6.51,6.9,15.36,14.49,160.86,0.62
123,"Goiania, Brazil",12.82,4.73,4.52,21.15,22.12,137.91,0.73
124,"Naples, Italy",12.8,3.39,4.25,29.53,23.52,76.86,1.3
125,"Brno, Czech Republic",12.79,3.73,3.76,26.78,26.56,83.35,1.2
126,"Helsinki, Finland",12.78,2.68,3.5,37.33,28.58,71.29,1.4
127,"Pune, India",12.77,3.09,3.89,32.33,25.71,136.94,0.73
128,"Palma de Mallorca, Spain",12.73,4.45,5.44,22.49,18.38,85.06,1.18
129,"Lahore, Pakistan",12.72,4.89,5.4,20.44,18.52,212.31,0.47
130,"Tunis, Tunisia",12.67,5.28,4.73,18.95,21.14,144.02,0.69
131,"Guayaquil, Ecuador",12.56,5.54,6.04,18.04,16.55,142.23,0.7
132,"Cluj-Napoca, Romania",12.54,4.16,4.02,24.06,24.9,100.81,0.99
133,"Mysore, India",12.53,2.27,3.27,44.01,30.55,137.18,0.73
134,"Bilbao, Spain",12.53,3.86,4.68,25.93,21.38,79.66,1.26
135,"Kaohsiung, Taiwan",12.49,2.02,2.05,49.42,48.69,73.3,1.36
136,"Quito, Ecuador",12.44,6.35,6.29,15.75,15.91,151.84,0.66
137,"Toronto, Canada",12.37,3.88,3.87,25.75,25.82,82.34,1.21
138,"Panama City, Panama",12.37,8.34,7.27,11.99,13.75,100.95,0.99
139,"Chisinau, Moldova",12.34,6.44,6.69,15.54,14.94,139.15,0.72
140,"Kiev (Kyiv), Ukraine",12.3,6.69,8.25,14.94,12.12,217.51,0.46
141,"Brighton, United Kingdom",12.15,3.7,4.06,27.05,24.65,78.13,1.28
142,"Coimbatore, India",12.06,3.73,3.73,26.83,26.79,136.01,0.74
143,"Chittagong, Bangladesh",12.05,3.31,3.59,30.17,27.84,152.98,0.65
144,"Kabul, Afghanistan",12.03,3.87,4.38,25.84,22.82,159.32,0.63
145,"Bordeaux, France",12.01,2.56,2.97,39.03,33.67,70.2,1.42
146,"Hamburg, Germany",11.95,3.08,3.55,32.49,28.2,71.02,1.41
147,"Navi Mumbai, India",11.93,2.64,3.17,37.89,31.53,131.78,0.76
148,"Baghdad, Iraq",11.82,5.12,7.17,19.53,13.95,125.33,0.8
149,"Bellingham, WA, United States",11.75,2.61,6.85,38.24,14.6,88.28,1.13
150,"Lviv, Ukraine",11.72,6.86,8.7,14.58,11.49,228.77,0.44
151,"Santa Barbara, CA, United States",11.71,2.39,5.4,41.88,18.53,87.13,1.15
152,"Rzeszow, Poland",11.7,4.27,3.91,23.43,25.58,89.33,1.12
153,"Luxembourg, Luxembourg",11.66,3.29,3.71,30.36,26.93,68.5,1.46
154,"Almaty, Kazakhstan",11.6,6.04,6.47,16.56,15.45,171.16,0.58
155,"Lodz, Poland",11.59,5.02,5.35,19.9,18.68,88.46,1.13
156,"Islamabad, Pakistan",11.57,5.59,8.12,17.9,12.32,168.8,0.59
157,"Nizhny Novgorod, Russia",11.51,6.34,5.63,15.77,17.78,137.34,0.73
158,"Ulaanbaatar, Mongolia",11.51,8.2,7.22,12.19,13.85,138.51,0.72
159,"Katowice, Poland",11.49,4.75,5.59,21.04,17.9,90.14,1.11
160,"Rijeka, Croatia",11.47,3.66,3.59,27.3,27.87,83.65,1.2
161,"Vancouver, Canada",11.41,3.79,3.82,26.42,26.18,75.29,1.33
162,"Odessa (Odesa), Ukraine",11.39,6.32,6.87,15.83,14.56,230.76,0.43
163,"Istanbul, Turkey",11.35,4.93,6.07,20.29,16.49,171.52,0.58
164,"Brasilia, Brazil",11.3,4.13,4.01,24.23,24.95,121.51,0.82
165,"Indore, India",11.25,2.63,4.17,38.0,23.97,125.76,0.8
166,"Thessaloniki, Greece",11.22,4.51,4.66,22.2,21.46,82.88,1.21
167,"Novosibirsk, Russia",11.2,5.77,6.0,17.35,16.67,130.12,0.77
168,"Auckland, New Zealand",11.18,3.67,3.78,27.22,26.46,79.5,1.26
169,"Managua, Nicaragua",11.17,4.99,7.62,20.06,13.13,142.06,0.7
170,"Athens, Greece",11.15,4.78,4.11,20.93,24.33,84.4,1.18
171,"Rajkot, India",11.05,2.65,3.34,37.77,29.9,145.39,0.69
172,"Vilnius, Lithuania",11.05,3.99,4.25,25.07,23.52,69.75,1.43
173,"Brasov, Romania",11.04,5.0,4.91,19.99,20.38,91.21,1.1
174,"Amsterdam, Netherlands",11.03,4.44,5.06,22.55,19.75,68.52,1.46
175,"Samara, Russia",11.03,6.23,6.44,16.06,15.52,131.0,0.76
176,"Cambridge, United Kingdom",10.95,3.87,6.11,25.85,16.36,76.46,1.31
177,"Craiova, Romania",10.94,3.72,3.67,26.87,27.23,96.83,1.03
178,"Bialystok, Poland",10.9,4.5,4.67,22.23,21.43,82.05,1.22
179,"Kolkata, India",10.87,3.87,4.49,25.81,22.26,114.17,0.88
180,"Bologna, Italy",10.86,4.21,4.83,23.77,20.72,65.31,1.53
181,"Iasi, Romania",10.84,4.49,4.84,22.27,20.64,89.47,1.12
182,"Constanta, Romania",10.76,4.59,4.39,21.8,22.76,93.54,1.07
183,"Omsk, Russia",10.66,6.54,6.74,15.3,14.84,125.11,0.8
184,"Irkutsk, Russia",10.65,6.14,6.14,16.28,16.28,119.93,0.83
185,"Oslo, Norway",10.61,3.11,3.85,32.11,25.96,69.7,1.43
186,"Bucharest, Romania",10.6,4.81,5.11,20.79,19.58,92.47,1.08
187,"Lublin, Poland",10.56,5.39,5.42,18.54,18.45,84.79,1.18
188,"Kuala Lumpur, Malaysia",10.53,3.57,4.38,27.99,22.84,78.42,1.28
189,"Campinas, Brazil",10.45,4.61,4.48,21.71,22.32,112.25,0.89
190,"Burgas, Bulgaria",10.42,4.49,5.5,22.25,18.19,75.21,1.33
191,"Cologne, Germany",10.36,3.16,3.39,31.68,29.47,67.46,1.48
192,"Bristol, United Kingdom",10.35,4.31,4.79,23.2,20.9,70.13,1.43
193,"La Paz, Bolivia",10.35,6.35,6.54,15.75,15.29,98.12,1.02
194,"Volgograd, Russia",10.33,5.67,5.82,17.63,17.18,117.27,0.85
195,"Petaling Jaya, Malaysia",10.32,4.14,4.52,24.14,22.14,78.6,1.27
196,"Kosice, Slovakia",10.29,4.64,5.36,21.57,18.67,59.9,1.67
197,"Kaunas, Lithuania",10.25,3.74,4.12,26.75,24.25,65.87,1.52
198,"Kharkiv, Ukraine",10.25,8.37,8.87,11.94,11.27,196.41,0.51
199,"Ahmedabad, India",10.22,4.55,5.58,21.97,17.93,112.47,0.89
200,"Tyumen, Russia",10.21,5.14,5.08,19.44,19.67,119.36,0.84
201,"Szczecin, Poland",10.19,5.37,5.24,18.63,19.09,78.0,1.28
202,"Pristina, Kosovo (Disputed Territory)",10.17,5.08,5.11,19.69,19.56,74.03,1.35
203,"Rostov-na-donu, Russia",10.15,6.07,6.1,16.47,16.39,120.55,0.83
204,"San Mateo, CA, United States",10.13,3.61,5.73,27.73,17.44,75.56,1.32
205,"New York, NY, United States",10.11,4.67,5.36,21.42,18.66,72.07,1.39
206,"Bhopal, India",10.1,3.76,4.13,26.6,24.24,132.4,0.76
207,"Basel, Switzerland",10.1,2.37,2.75,42.27,36.3,61.5,1.63
208,"Coquitlam, Canada",10.1,5.82,4.72,17.18,21.16,69.84,1.43
209,"Haarlem, Netherlands",10.05,5.32,4.94,18.81,20.24,61.85,1.62
210,"Patna, India",10.01,3.21,2.61,31.19,38.28,109.79,0.91
211,"Berlin, Germany",9.97,3.37,3.95,29.68,25.31,59.14,1.69
212,"Guwahati, India",9.96,2.99,2.72,33.43,36.76,104.99,0.95
213,"Tomsk, Russia",9.92,5.31,5.33,18.84,18.75,115.16,0.87
214,"Frankfurt, Germany",9.86,3.24,3.6,30.89,27.79,59.74,1.67
215,"Gothenburg, Sweden",9.84,3.46,3.97,28.92,25.18,62.72,1.59
216,"Malaga, Spain",9.84,4.64,5.38,21.57,18.6,63.31,1.58
217,"Izhevsk, Russia",9.83,5.58,4.76,17.93,21.0,118.82,0.84
218,"Sofia, Bulgaria",9.82,4.85,5.58,20.63,17.91,68.06,1.47
219,"Krasnodar, Russia",9.8,5.53,6.3,18.08,15.86,115.3,0.87
220,"Trento, Italy",9.78,3.32,3.39,30.12,29.46,58.81,1.7
221,"Ivano-Frankivsk, Ukraine",9.75,6.76,7.16,14.79,13.96,184.33,0.54
222,"Debrecen, Hungary",9.74,4.98,4.79,20.09,20.87,72.46,1.38
223,"Tallinn, Estonia",9.74,4.08,4.08,24.53,24.54,61.68,1.62
224,"Stuttgart, Germany",9.73,3.37,3.92,29.71,25.54,59.47,1.68
225,"Yekaterinburg, Russia",9.68,5.14,5.4,19.47,18.53,115.48,0.87
226,"Bergamo, Italy",9.65,3.29,4.58,30.42,21.85,57.57,1.74
227,"Dnipro, Ukraine",9.64,7.35,7.48,13.6,13.38,193.93,0.52
228,"Sarajevo, Bosnia And Herzegovina",9.63,3.29,3.54,30.37,28.22,66.86,1.5
229,"Riga, Latvia",9.59,4.6,5.19,21.74,19.27,61.47,1.63
230,"Limassol, Cyprus",9.55,6.08,7.19,16.44,13.9,64.22,1.56
231,"Goa, India",9.53,5.53,6.16,18.08,16.22,107.69,0.93
232,"Nantes, France",9.52,3.18,3.67,31.43,27.27,56.25,1.78
233,"Lyon, France",9.49,3.34,3.9,29.98,25.67,55.85,1.79
234,"Sibiu, Romania",9.47,4.63,4.69,21.62,21.34,84.96,1.18
235,"Parma, Italy",9.45,3.71,4.23,26.95,23.63,56.1,1.78
236,"Geneva, Switzerland",9.45,3.14,3.46,31.8,28.91,55.18,1.81
237,"Sydney, Australia",9.41,4.43,4.65,22.6,21.49,64.18,1.56
238,"Mykolaiv, Ukraine",9.37,7.19,7.01,13.91,14.27,201.28,0.5
239,"Oradea, Romania",9.35,4.84,4.21,20.65,23.77,82.12,1.22
240,"Kaliningrad, Russia",9.32,6.08,6.29,16.44,15.9,108.35,0.92
241,"Fremont, CA, United States",9.26,3.41,6.46,29.31,15.49,65.67,1.52
242,"Dublin, Ireland",9.25,6.48,7.48,15.44,13.37,64.18,1.56
243,"Varna, Bulgaria",9.25,4.29,4.87,23.31,20.55,65.9,1.52
244,"Voronezh, Russia",9.22,6.15,5.55,16.27,18.01,111.93,0.89
245,"Krasnoyarsk, Russia",9.2,6.73,5.73,14.85,17.46,109.83,0.91
246,"Olomouc, Czech Republic",9.18,4.3,4.18,23.25,23.92,59.52,1.68
247,"Perm, Russia",9.14,5.49,5.51,18.2,18.14,105.83,0.94
248,"Guadalajara, Mexico",9.13,8.36,7.85,11.97,12.74,115.65,0.86
249,"Sunnyvale, CA, United States",9.11,3.65,4.88,27.43,20.5,68.8,1.45
250,"Amman, Jordan",9.08,5.36,6.16,18.66,16.25,89.98,1.11
251,"Vinnytsia, Ukraine",9.07,7.13,8.1,14.02,12.34,184.97,0.54
252,"Utrecht, Netherlands",8.99,5.35,5.13,18.69,19.5,56.61,1.77
253,"Graz, Austria",8.9,3.31,3.26,30.17,30.63,53.45,1.87
254,"Linz, Austria",8.89,3.86,4.05,25.91,24.69,55.43,1.8
255,"Marseille, France",8.86,4.08,4.45,24.54,22.45,57.15,1.75
256,"Paramaribo, Suriname",8.84,10.68,9.97,9.36,10.03,130.04,0.77
257,"Uppsala, Sweden",8.84,3.35,4.12,29.81,24.26,59.12,1.69
258,"San Jose, Costa Rica",8.83,6.36,5.76,15.74,17.37,92.76,1.08
259,"Haifa, Israel",8.82,3.03,3.11,32.95,32.18,61.69,1.62
260,"Melbourne, Australia",8.81,4.03,3.62,24.81,27.61,60.18,1.66
261,"Manama, Bahrain",8.79,7.27,7.98,13.76,12.52,79.09,1.26
262,"Patras, Greece",8.78,3.8,3.49,26.34,28.68,68.98,1.45
263,"Edinburgh, United Kingdom",8.76,4.44,4.87,22.55,20.52,56.64,1.77
264,"Honolulu, HI, United States",8.75,5.52,6.6,18.11,15.14,63.93,1.56
265,"Palermo, Italy",8.73,3.63,4.86,27.57,20.58,53.61,1.87
266,"Seville (Sevilla), Spain",8.72,4.92,5.7,20.34,17.56,55.65,1.8
267,"Burnaby, Canada",8.7,4.48,6.08,22.31,16.46,62.25,1.61
268,"Lugano, Switzerland",8.66,2.35,3.3,42.46,30.33,50.11,2.0
269,"Trondheim, Norway",8.65,4.02,3.78,24.87,26.48,55.79,1.79
270,"Penang, Malaysia",8.65,3.39,3.94,29.5,25.39,63.95,1.56
271,"Cancun, Mexico",8.63,9.09,7.63,11.01,13.11,113.06,0.88
272,"Hyderabad, India",8.63,4.48,4.61,22.31,21.69,95.91,1.04
273,"Toulouse, France",8.61,3.05,3.6,32.76,27.78,49.37,2.03
274,"Berkeley, CA, United States",8.61,5.47,7.86,18.28,12.73,64.65,1.55
275,"Leipzig, Germany",8.6,3.29,4.43,30.41,22.55,51.46,1.94
276,"Kochi, India",8.58,3.76,4.11,26.59,24.33,88.68,1.13
277,"Tromso, Norway",8.53,3.82,3.95,26.15,25.32,56.14,1.78
278,"Szeged, Hungary",8.52,4.56,4.56,21.93,21.94,64.38,1.55
279,"Cagliari, Italy",8.51,4.22,5.25,23.72,19.04,53.55,1.87
280,"Nuremberg, Germany",8.48,2.96,3.1,33.73,32.31,48.28,2.07
281,"Saratov, Russia",8.46,6.89,6.06,14.51,16.5,95.69,1.05
282,"Izmir, Turkey",8.45,5.1,5.82,19.62,17.18,134.25,0.74
283,"Copenhagen, Denmark",8.39,4.63,5.15,21.61,19.43,48.24,2.07
284,"Plovdiv, Bulgaria",8.39,5.42,5.68,18.44,17.61,63.29,1.58
285,"Genoa, Italy",8.35,3.82,6.4,26.15,15.63,51.09,1.96
286,"Hanover, Germany",8.35,3.24,3.16,30.82,31.63,50.8,1.97
287,"Turin, Italy",8.33,4.22,5.31,23.68,18.85,49.86,2.01
288,"Boston, MA, United States",8.3,5.05,7.12,19.8,14.04,60.41,1.66
289,"Jaipur, India",8.23,3.85,4.3,25.94,23.24,93.51,1.07
290,"Espoo, Finland",8.22,3.19,4.02,31.39,24.89,46.04,2.17
291,"Bangalore, India",8.2,3.55,4.81,28.17,20.78,88.09,1.14
292,"Tampere, Finland",8.19,3.34,4.03,29.93,24.81,48.01,2.08
293,"Brampton, Canada",8.1,5.11,6.01,19.58,16.64,55.97,1.79
294,"Long Beach, CA, United States",8.09,5.15,5.09,19.41,19.65,57.77,1.73
295,"Antalya, Turkey",8.04,5.09,5.06,19.66,19.78,129.96,0.77
296,"Erlangen, Germany",8.04,3.13,2.78,31.98,36.02,47.36,2.11
297,"Liverpool, United Kingdom",8.02,3.42,5.55,29.26,18.03,55.6,1.8
298,"Karlsruhe, Germany",8.01,3.3,3.55,30.3,28.21,46.47,2.15
299,"Johor Bahru, Malaysia",8.01,3.39,4.24,29.46,23.6,60.68,1.65
300,"Zurich, Switzerland",8.01,3.36,3.79,29.76,26.37,45.22,2.21
301,"Verona, Italy",8.0,4.15,5.41,24.07,18.49,48.94,2.04
302,"San Francisco, CA, United States",7.99,5.07,5.69,19.71,17.58,56.81,1.76
303,"Vadodara, India",7.98,3.59,4.03,27.84,24.82,88.09,1.14
304,"Oakland, CA, United States",7.97,5.6,8.88,17.86,11.26,58.75,1.7
305,"Timisoara, Romania",7.94,4.57,4.58,21.86,21.82,63.21,1.58
306,"Tartu, Estonia",7.87,4.33,4.72,23.08,21.18,49.74,2.01
307,"Surat, India",7.81,4.16,5.58,24.06,17.93,82.87,1.21
308,"Surrey, Canada",7.8,4.61,4.86,21.69,20.59,53.81,1.86
309,"Bari, Italy",7.79,4.38,4.78,22.83,20.9,47.65,2.1
310,"Santa Cruz, CA, United States",7.77,6.65,5.98,15.03,16.72,57.33,1.74
311,"Bend, OR, United States",7.71,4.13,7.53,24.23,13.29,57.55,1.74
312,"Mississauga, Canada",7.7,5.04,7.8,19.85,12.82,53.33,1.88
313,"Fort Collins, CO, United States",7.65,3.45,10.73,28.95,9.32,58.01,1.72
314,"Astana (Nur-Sultan), Kazakhstan",7.64,7.51,7.14,13.32,14.0,115.91,0.86
315,"Valencia, Spain",7.6,5.44,6.89,18.39,14.52,47.32,2.11
316,"Kitchener, Canada",7.57,5.43,5.27,18.41,18.97,52.94,1.89
317,"Cambridge, MA, United States",7.56,4.85,5.55,20.64,18.02,56.29,1.78
318,"Bergen, Norway",7.55,3.7,4.05,27.05,24.68,49.09,2.04
319,"Ploiesti, Romania",7.55,5.66,5.05,17.68,19.82,68.92,1.45
320,"Manchester, United Kingdom",7.55,4.82,4.52,20.74,22.15,50.13,1.99
321,"Lille, France",7.54,4.97,4.62,20.1,21.63,43.95,2.28
322,"Zaporizhzhya, Ukraine",7.51,7.35,4.9,13.61,20.41,160.29,0.62
323,"Chelyabinsk, Russia",7.44,7.03,6.45,14.23,15.5,91.84,1.09
324,"Los Angeles, CA, United States",7.42,6.15,6.86,16.27,14.58,52.85,1.89
325,"Gurgaon, India",7.42,3.63,4.43,27.51,22.56,78.68,1.27
326,"Stavanger, Norway",7.38,4.1,4.68,24.39,21.38,50.54,1.98
327,"Arhus, Denmark",7.37,4.13,4.18,24.19,23.91,44.71,2.24
328,"Visakhapatnam, India",7.35,3.84,4.51,26.05,22.19,94.05,1.06
329,"Bhubaneswar, India",7.31,2.67,3.62,37.45,27.64,77.11,1.3
